"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"830","USA","United States","California","California","Inyo Co.","Inyo",,
"829","USA","United States","California","California","Inyo Co.","Inyo",,
"827","USA","United States","California","California","Inyo Co.","Inyo",,
"826","USA","United States","California","California","Inyo Co.","Inyo",,
"5903","USA","United States","California","California","Inyo Co.","Inyo",,
"5902","USA","United States","California","California","Inyo Co.","Inyo",,
"5901","USA","United States","California","California","Inyo Co.","Inyo",,
"5899","USA","United States","California","California","Inyo Co.","Inyo",,
"5897","USA","United States","California","California","Inyo Co.","Inyo",,
"5898","USA","United States","California","California","Inyo Co.","Inyo",,
"5895","USA","United States","California","California","Inyo Co.","Inyo",,
"5896","USA","United States","California","California","Inyo Co.","Inyo",,
"828","USA","United States","California","California","Inyo Co.","Inyo",,
"5900","USA","United States","California","California","Inyo Co.","Inyo",,
"6005","USA","United States","California","California","Inyo Co.","Inyo",,
"5599","USA","United States","California","California","Inyo Co.","Inyo",,
"5517","USA","United States","California","California","Inyo Co.","Inyo",,
"5583","USA","United States","California","California","Inyo Co.","Inyo",,
"5893","USA","United States","California","California","Inyo Co.","Inyo",,
"5894","USA","United States","California","California","Inyo Co.","Inyo",,
"5519","USA","United States","California","California","Inyo Co.","Inyo",,
"5578","USA","United States","California","California","Inyo Co.","Inyo",,
"5579","USA","United States","California","California","Inyo Co.","Inyo",,
"5580","USA","United States","California","California","Inyo Co.","Inyo",,
"5601","USA","United States","California","California","Inyo Co.","Inyo",,
"5582","USA","United States","California","California","Inyo Co.","Inyo",,
"5516","USA","United States","California","California","Inyo Co.","Inyo",,
"5584","USA","United States","California","California","Inyo Co.","Inyo",,
"5525","USA","United States","California","California","Inyo Co.","Inyo",,
"5600","USA","United States","California","California","Inyo Co.","Inyo",,
"5513","USA","United States","California","California","Inyo Co.","Inyo",,
"5514","USA","United States","California","California","Inyo Co.","Inyo",,
"5515","USA","United States","California","California","Inyo Co.","Inyo",,
"5581","USA","United States","California","California","Inyo Co.","Inyo",,
"5524","USA","United States","California","California","Inyo Co.","Inyo",,
"5518","USA","United States","California","California","Inyo Co.","Inyo",,
"5520","USA","United States","California","California","Inyo Co.","Inyo",,
"5521","USA","United States","California","California","Inyo Co.","Inyo",,
"5522","USA","United States","California","California","Inyo Co.","Inyo",,
"5523","USA","United States","California","California","Inyo Co.","Inyo",,
"2930","USA","United States","California","California","Kern Co.","Kern",,
"2929","USA","United States","California","California","Kern Co.","Kern",,
"3324","USA","United States","California","California","Kern Co.","Kern",,
"3323","USA","United States","California","California","Kern Co.","Kern",,
"6160","USA","United States","California","California","Kern Co.","Kern",,
"3589","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3580","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3581","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3582","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3583","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3584","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3585","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3586","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3588","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3601","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3590","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3591","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3592","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3593","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3594","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3595","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3596","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3597","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3598","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3599","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3600","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3602","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3587","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"3603","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"5602","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"5603","USA","United States","California","California","Los Angeles Co.","Los Angeles",,
"848","USA","United States","California","California","Modoc Co.","Modoc",,
"847","USA","United States","California","California","Modoc Co.","Modoc",,
"851","USA","United States","California","California","Modoc Co.","Modoc",,
"850","USA","United States","California","California","Modoc Co.","Modoc",,
"849","USA","United States","California","California","Modoc Co.","Modoc",,
"823","USA","United States","California","California","Mono Co.","Mono",,
"824","USA","United States","California","California","Mono Co.","Mono",,
"825","USA","United States","California","California","Mono Co.","Mono",,
"821","USA","United States","California","California","Mono Co.","Mono",,
"822","USA","United States","California","California","Mono Co.","Mono",,
"819","USA","United States","California","California","Mono Co.","Mono",,
"820","USA","United States","California","California","Mono Co.","Mono",,
"2411","USA","United States","California","California","Riverside Co.","Riverside",,
"2412","USA","United States","California","California","Riverside Co.","Riverside",,
"2415","USA","United States","California","California","Riverside Co.","Riverside",,
"2394","USA","United States","California","California","Riverside Co.","Riverside",,
"2414","USA","United States","California","California","Riverside Co.","Riverside",,
"2410","USA","United States","California","California","Riverside Co.","Riverside",,
"2416","USA","United States","California","California","Riverside Co.","Riverside",,
"2417","USA","United States","California","California","Riverside Co.","Riverside",,
"2393","USA","United States","California","California","Riverside Co.","Riverside",,
"2413","USA","United States","California","California","Riverside Co.","Riverside",,
"2397","USA","United States","California","California","Riverside Co.","Riverside",,
"2408","USA","United States","California","California","Riverside Co.","Riverside",,
"2407","USA","United States","California","California","Riverside Co.","Riverside",,
"2406","USA","United States","California","California","Riverside Co.","Riverside",,
"2404","USA","United States","California","California","Riverside Co.","Riverside",,
"2402","USA","United States","California","California","Riverside Co.","Riverside",,
"2401","USA","United States","California","California","Riverside Co.","Riverside",,
"2396","USA","United States","California","California","Riverside Co.","Riverside",,
"2400","USA","United States","California","California","Riverside Co.","Riverside",,
"2409","USA","United States","California","California","Riverside Co.","Riverside",,
"2399","USA","United States","California","California","Riverside Co.","Riverside",,
"2398","USA","United States","California","California","Riverside Co.","Riverside",,
"2403","USA","United States","California","California","Riverside Co.","Riverside",,
"2395","USA","United States","California","California","Riverside Co.","Riverside",,
"2405","USA","United States","California","California","Riverside Co.","Riverside",,
"6081","USA","United States","California","California","Riverside Co.","Riverside",,
"5607","USA","United States","California","California","Riverside Co.","Riverside",,
"6080","USA","United States","California","California","Riverside Co.","Riverside",,
"5605","USA","United States","California","California","Riverside Co.","Riverside",,
"5606","USA","United States","California","California","Riverside Co.","Riverside",,
"3362","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2438","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3361","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3360","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3359","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2435","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2434","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3363","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3574","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3321","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3579","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3556","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3578","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3577","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2436","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3575","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3364","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3573","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3572","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3571","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2439","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2437","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2433","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3576","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3568","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3557","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"1092","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3558","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3559","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"1578","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3560","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3561","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3562","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3563","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3564","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3565","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3336","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3567","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2432","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3569","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2177","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"1576","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"1575","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3337","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3570","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3335","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"1577","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3334","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2431","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"3566","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6093","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"5604","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6098","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6097","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6100","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6079","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6099","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"5527","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"5528","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"5529","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6094","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6095","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"5526","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"6096","USA","United States","California","California","San Bernardino Co.","San Bernardino",,
"2427","USA","United States","California","California","San Diego Co.","San Diego",,
"2425","USA","United States","California","California","San Diego Co.","San Diego",,
"2426","USA","United States","California","California","San Diego Co.","San Diego",,
"2430","USA","United States","California","California","San Diego Co.","San Diego",,
"2428","USA","United States","California","California","San Diego Co.","San Diego",,
"2429","USA","United States","California","California","San Diego Co.","San Diego",,
"5633","USA","United States","California","California","San Diego Co.","San Diego",,
"6021","USA","United States","California","California","San Diego Co.","San Diego",,
"6020","USA","United States","California","California","San Diego Co.","San Diego",,
"6019","USA","United States","California","California","San Diego Co.","San Diego",,
"5634","USA","United States","California","California","San Diego Co.","San Diego",,
"6102","USA","United States","California","California","San Diego Co.","San Diego",,
"6101","USA","United States","California","California","San Diego Co.","San Diego",,
"5632","USA","United States","California","California","San Diego Co.","San Diego",,
"5635","USA","United States","California","California","San Diego Co.","San Diego",,
"6022","USA","United States","California","California","San Diego Co.","San Diego",,
"856","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"852","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"858","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"853","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"854","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"855","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"857","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"859","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"860","USA","United States","California","California","Siskiyou Co.","Siskiyou",,
"2112","USA","United States","Colorado","Colorado","Alamosa Co.","Alamosa",,
"89","USA","United States","Colorado","Colorado","Alamosa Co.","Alamosa",,
"90","USA","United States","Colorado","Colorado","Alamosa Co.","Alamosa",,
"5731","USA","United States","Colorado","Colorado","Baca Co.","Baca",,
"5732","USA","United States","Colorado","Colorado","Baca Co.","Baca",,
"5730","USA","United States","Colorado","Colorado","Baca Co.","Baca",,
"5729","USA","United States","Colorado","Colorado","Baca Co.","Baca",,
"398","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"395","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"394","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"397","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"399","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"400","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"401","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"402","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"403","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"404","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"396","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"75","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"64","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"65","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"393","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"66","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"79","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"80","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"78","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"67","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"68","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"76","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"83","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"74","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"381","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"380","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"73","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"72","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"71","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"70","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"69","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"77","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"382","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"392","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"391","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"390","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"389","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"388","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"387","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"386","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"385","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"82","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"383","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"63","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"88","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"87","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"86","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"85","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"84","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"60","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"61","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"62","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"81","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"384","USA","United States","Colorado","Colorado","Chaffee Co.","Chaffee",,
"1206","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1209","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1208","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1207","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1205","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1203","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1202","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1201","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1210","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"1204","USA","United States","Colorado","Colorado","Conejos Co.","Conejos",,
"683","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"685","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"686","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"687","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"688","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"689","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"690","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"684","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"691","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"692","USA","United States","Colorado","Colorado","El Paso Co.","El Paso",,
"433","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"419","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"424","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"420","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"422","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"430","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"418","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"428","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"427","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"426","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"434","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"423","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"425","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"429","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"410","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"432","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"431","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"421","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"411","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"417","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"413","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"414","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"405","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"416","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"409","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"408","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"407","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"406","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"415","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"412","USA","United States","Colorado","Colorado","Garfield Co.","Garfield",,
"445","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"452","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"446","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"447","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"436","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"448","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"435","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"444","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"449","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"450","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"442","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"441","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"440","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"451","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"439","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"437","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"438","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"443","USA","United States","Colorado","Colorado","Grand Co.","Grand",,
"4637","USA","United States","Colorado","Colorado","Gunnison Co.","Gunnison",,
"4636","USA","United States","Colorado","Colorado","Gunnison Co.","Gunnison",,
"4635","USA","United States","Colorado","Colorado","Gunnison Co.","Gunnison",,
"4634","USA","United States","Colorado","Colorado","Gunnison Co.","Gunnison",,
"6191","USA","United States","Colorado","Colorado","Hinsdale Co.","Hinsdale",,
"205","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"204","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"707","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"708","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"95","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"94","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"93","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"91","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"702","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"108","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"706","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"703","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"705","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"704","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"701","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"92","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"97","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"110","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"111","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"112","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"117","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"113","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"109","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"202","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"99","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"203","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"96","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"101","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"116","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"115","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"114","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"98","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"105","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"103","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"199","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"200","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"201","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"104","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"102","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"106","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"107","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"100","USA","United States","Colorado","Colorado","Huerfano Co.","Huertano",,
"375","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"370","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"379","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"374","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"368","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"373","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"372","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"367","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"378","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"377","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"371","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"376","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"369","USA","United States","Colorado","Colorado","Mesa Co.","Mesa",,
"1069","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1068","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1067","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1066","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1065","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1064","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1074","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1062","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1070","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1071","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1072","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1073","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"1063","USA","United States","Colorado","Colorado","Ouray Co.","Ouray",,
"5727","USA","United States","Colorado","Colorado","Saguache Co.","Saguache",,
"5728","USA","United States","Colorado","Colorado","Saguache Co.","Saguache",,
"5726","USA","United States","Colorado","Colorado","Saguache Co.","Saguache",,
"693","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"694","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"695","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"697","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"698","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"699","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"700","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"696","USA","United States","Colorado","Colorado","Teller Co.","Teller",,
"3250","USA","United States","Colorado","Colorado","Weld Co.","Weld",,
"3249","USA","United States","Colorado","Colorado","Weld Co.","Weld",,
"3248","USA","United States","Colorado","Colorado","Weld Co.","Weld",,
"2209","USA","United States","Florida","Florida","Marion Co.","Marion",,
"2210","USA","United States","Florida","Florida","Marion Co.","Marion",,
"2211","USA","United States","Florida","Florida","Marion Co.","Marion",,
"629","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"641","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"640","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"639","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
"638","USA","United States","Idaho","Idaho","Adams Co.","Adams",,
